0.231,0.488,-0.839
0.228,0.494,-0.835
0.228,0.499,-0.833
0.228,0.507,-0.827
0.230,0.521,-0.818
0.230,0.521,-0.818
0.228,0.515,-0.818
0.228,0.523,-0.813
0.236,0.558,-0.794
0.237,0.563,-0.786
0.237,0.568,-0.782
0.242,0.579,-0.774
0.243,0.586,-0.765
0.252,0.605,-0.766
0.247,0.589,-0.747
0.246,0.599,-0.756
0.248,0.606,-0.747
0.251,0.620,-0.740
0.252,0.634,-0.729
0.255,0.630,-0.733
0.247,0.618,-0.738
0.247,0.625,-0.732
0.254,0.641,-0.716
0.252,0.648,-0.713
0.255,0.653,-0.708
0.255,0.660,-0.700
0.257,0.661,-0.694
0.259,0.667,-0.688
0.260,0.670,-0.684
0.262,0.680,-0.674
0.263,0.687,-0.666
0.271,0.696,-0.654
0.273,0.702,-0.645
0.277,0.713,-0.634
0.278,0.714,-0.635
0.279,0.715,-0.633
0.282,0.722,-0.623
0.288,0.732,-0.605
0.285,0.743,-0.596
0.291,0.743,-0.596
0.288,0.741,-0.599
0.289,0.744,-0.589
0.292,0.757,-0.567
0.291,0.762,-0.561
0.296,0.770,-0.559
0.292,0.775,-0.553
0.295,0.772,-0.544
0.292,0.770,-0.543
0.291,0.772,-0.536
0.293,0.777,-0.527
0.293,0.787,-0.521
0.300,0.791,-0.512
0.303,0.802,-0.506
0.309,0.818,-0.481
0.304,0.816,-0.474
0.305,0.816,-0.456
0.314,0.822,-0.444
0.315,0.834,-0.431
0.310,0.850,-0.419
0.311,0.844,-0.415
0.312,0.845,-0.410
0.315,0.851,-0.403
0.314,0.860,-0.379
0.310,0.869,-0.371
0.311,0.872,-0.363
0.306,0.874,-0.360
0.314,0.873,-0.347
0.297,0.885,-0.337
0.303,0.886,-0.309
0.283,0.890,-0.302
0.293,0.894,-0.319
0.274,0.903,-0.300
0.284,0.902,-0.288
0.275,0.911,-0.268
0.269,0.913,-0.269
0.264,0.918,-0.270
0.257,0.918,-0.259
0.260,0.920,-0.219
0.251,0.924,-0.236
0.249,0.926,-0.229
0.258,0.898,-0.240
0.249,1.039,-0.251
0.255,0.954,-0.180
0.251,0.935,-0.176
0.228,0.972,-0.201
0.238,0.918,-0.203
0.217,0.949,-0.185
0.234,0.955,-0.162
0.219,0.949,-0.143
0.218,0.953,-0.139
0.223,0.947,-0.145
0.214,0.957,-0.137
0.219,0.956,-0.124
0.210,0.960,-0.105
0.212,0.958,-0.104
0.221,0.954,-0.104
0.211,0.961,-0.093
0.212,0.964,-0.079
0.215,0.962,-0.068
0.209,0.966,-0.073
0.211,0.961,-0.061
0.217,0.967,-0.047
0.212,0.968,-0.036
0.210,0.968,-0.035
0.212,0.968,-0.035
0.214,0.961,-0.030
0.212,0.961,-0.026
0.211,0.962,-0.015
0.207,0.964,-0.003
0.210,0.966,-0.001
0.210,0.957,-0.000
0.232,0.978,0.019
0.192,0.958,0.001
0.229,0.980,0.011
0.211,0.977,0.033
0.212,0.964,0.040
0.234,0.962,0.044
0.203,0.976,0.049
0.215,0.971,0.068
0.214,0.965,0.091
0.206,0.970,0.093
0.210,0.964,0.091
0.211,0.964,0.098
0.204,0.957,0.116
0.203,0.957,0.134
0.195,0.962,0.154
0.197,0.955,0.170
0.198,0.958,0.172
0.193,0.947,0.189
0.191,0.946,0.204
0.188,0.943,0.218
0.198,0.949,0.231
0.190,0.936,0.246
0.186,0.930,0.262
0.183,0.924,0.269
0.191,0.922,0.275
0.189,0.925,0.273
0.192,0.923,0.287
0.195,0.915,0.306
0.190,0.908,0.354
0.194,0.917,0.347
0.204,0.918,0.351
0.201,0.905,0.361
0.197,0.893,0.359
0.205,0.899,0.363
0.202,0.896,0.364
0.200,0.883,0.379
0.202,0.883,0.392
0.202,0.880,0.404
0.200,0.875,0.406
0.202,0.879,0.410
0.205,0.879,0.411
0.204,0.876,0.411
0.203,0.872,0.423
0.203,0.867,0.436
0.204,0.864,0.438
0.209,0.868,0.435
0.207,0.866,0.447
0.201,0.852,0.475
0.197,0.840,0.485
0.203,0.840,0.479
0.204,0.842,0.475
0.201,0.835,0.485
0.198,0.830,0.500
0.193,0.818,0.516
0.201,0.813,0.427
0.423,1.324,0.707
0.065,0.416,0.275
0.148,0.679,0.490
0.207,0.928,0.616
0.190,0.806,0.565
0.193,0.729,0.524
0.203,0.802,0.589
0.197,0.776,0.557
0.199,0.730,0.559
0.205,0.789,0.615
0.209,0.787,0.619
0.207,0.736,0.599
0.201,0.728,0.599
0.208,0.753,0.627
0.214,0.748,0.634
0.201,0.726,0.626
0.207,0.722,0.645
0.214,0.723,0.653
0.216,0.719,0.658
0.203,0.708,0.670
0.197,0.691,0.689
0.196,0.678,0.702
0.188,0.663,0.687
0.199,0.677,0.694
0.193,0.680,0.701
0.194,0.662,0.721
0.164,0.649,0.733
0.169,0.627,0.737
0.175,0.621,0.736
0.171,0.625,0.744
0.156,0.615,0.760
0.153,0.606,0.774
0.150,0.588,0.788
0.153,0.584,0.785
0.155,0.582,0.790
0.155,0.576,0.791
0.146,0.571,0.799
0.159,0.553,0.734
0.139,0.490,0.658
-0.029,0.356,1.170
0.102,0.320,0.821
0.082,0.424,0.850
0.175,0.596,0.996
0.158,0.531,0.918
0.132,0.499,0.900
0.134,0.475,0.867
0.130,0.447,0.894
0.108,0.424,0.896
0.113,0.402,0.899
0.124,0.393,0.900
0.126,0.395,0.895
0.125,0.395,0.902
0.116,0.387,0.919
0.112,0.353,0.923
0.115,0.344,0.931
0.125,0.348,0.931
0.124,0.344,0.930
0.117,0.330,0.935
0.110,0.326,0.938
0.107,0.318,0.942
0.095,0.295,0.935
0.119,0.268,0.958
0.117,0.258,0.966
0.126,0.262,0.959
0.108,0.262,0.949
0.084,0.241,0.970
0.083,0.231,0.964
0.097,0.235,0.965
0.093,0.235,0.968
0.078,0.225,0.967
0.064,0.199,0.972
0.060,0.186,0.974
0.065,0.195,0.979
0.074,0.199,0.976
0.071,0.196,0.974
0.054,0.181,0.976
0.044,0.164,0.985
0.039,0.160,0.985
0.042,0.165,0.987
0.049,0.161,0.984
0.040,0.161,0.985
0.033,0.157,0.984
0.029,0.137,0.990
0.030,0.142,0.990
0.029,0.141,0.991
0.020,0.129,0.989
0.020,0.136,0.988
0.027,0.131,0.986
0.030,0.125,0.991
0.033,0.125,0.992
0.016,0.133,0.990
0.021,0.129,0.995
0.021,0.109,0.992
0.002,0.106,0.990
-0.005,0.089,0.995
-0.004,0.085,0.983
0.048,0.119,0.990
0.054,0.121,0.996
0.045,0.121,1.001
0.018,0.117,0.999
0.021,0.092,1.001
0.016,0.103,1.000
0.025,0.102,0.994
0.024,0.095,0.997
0.031,0.094,0.998
0.039,0.091,1.001
0.025,0.096,1.002
0.013,0.090,1.002
-0.001,0.079,1.000
-0.001,0.086,1.001
-0.010,0.075,1.001
-0.009,0.069,1.004
-0.023,0.069,1.001
-0.015,0.107,1.008
-0.026,0.004,0.989
-0.051,0.019,0.963
-0.076,0.043,0.986
-0.076,0.031,0.999
-0.057,0.054,0.999
-0.055,0.049,0.981
-0.028,0.041,1.009
-0.036,0.055,1.009
-0.060,0.045,0.993
-0.081,0.036,0.998
-0.077,0.033,0.994
-0.048,0.041,1.003
-0.031,0.046,1.001
-0.049,0.046,1.001
-0.057,0.042,0.999
-0.046,0.038,1.001
-0.033,0.055,1.004
-0.054,0.036,0.999
-0.071,0.029,0.996
-0.076,0.038,0.991
-0.050,0.041,1.001
-0.027,0.043,1.001
-0.034,0.039,0.998
-0.053,0.034,0.998
-0.064,0.033,1.000
-0.056,0.037,1.005
-0.067,0.034,0.999
-0.060,0.026,1.000
-0.055,0.036,0.997
-0.034,0.024,1.005
-0.027,0.030,1.007
-0.061,0.001,0.996
-0.089,0.004,0.988
-0.092,0.025,0.987
-0.036,0.037,1.013
-0.027,0.035,1.001
-0.051,0.036,0.997
-0.046,0.026,1.011
-0.052,0.023,1.002
-0.052,0.022,0.995
-0.031,0.025,1.001
-0.022,0.027,1.004
-0.036,0.029,1.001
-0.080,0.027,0.998
-0.117,0.011,0.993
-0.102,-0.000,0.975
-0.033,0.027,1.008
0.010,0.024,1.004
0.014,0.035,1.007
-0.066,0.012,0.989
-0.081,0.013,0.999
-0.088,0.018,0.992
-0.065,0.025,0.999
-0.036,0.027,1.005
-0.032,0.028,1.000
-0.036,0.011,1.002
-0.043,0.009,1.001
-0.061,0.021,0.998
-0.065,0.015,0.998
-0.057,0.016,1.001
-0.051,0.022,1.000
-0.045,0.024,1.001
-0.043,0.022,1.001
-0.049,0.018,1.001
-0.055,0.017,1.000
-0.057,0.014,1.000
-0.053,0.018,1.001
-0.050,0.018,1.000
-0.047,0.017,1.001
-0.047,0.020,1.001
-0.050,0.019,1.001
-0.054,0.018,1.000
-0.055,0.018,1.000
-0.051,0.014,1.001
-0.050,0.013,1.000
-0.049,0.016,1.001
-0.050,0.014,1.001
-0.050,0.015,1.000
-0.056,0.031,1.000
-0.055,0.006,1.005
-0.051,0.021,1.001
-0.050,0.015,1.000
-0.050,0.019,1.001
-0.050,0.014,1.000
-0.051,0.018,1.001
-0.052,0.015,1.001
-0.053,0.015,1.000
-0.043,0.025,1.016
-0.052,0.012,0.990
-0.052,0.015,1.000
-0.053,0.013,1.003
-0.057,0.017,1.000
-0.052,0.005,0.998
-0.048,0.021,1.004
-0.057,0.020,1.000
-0.052,0.016,1.003
-0.047,0.032,1.003
-0.047,0.014,1.002
-0.045,-0.001,1.031
-0.057,0.010,0.999
-0.059,0.016,0.998
-0.047,0.013,1.005
-0.044,0.019,1.002
-0.050,0.016,1.000
-0.060,0.026,1.001
-0.054,0.006,1.006
-0.048,0.021,1.001
-0.043,0.017,0.999
-0.046,0.021,1.011
-0.058,0.015,0.990
-0.052,0.011,1.003
-0.057,0.019,1.000
-0.056,0.016,1.003
-0.057,0.016,1.002
-0.042,0.013,1.010
-0.046,0.012,1.001
-0.061,0.018,0.992
-0.059,0.009,1.002
-0.063,0.020,0.995
-0.045,0.021,1.004
-0.046,0.022,0.998
-0.047,0.011,0.989
-0.048,0.011,1.009
-0.054,0.010,1.001
-0.071,0.018,0.992
-0.060,0.004,0.993
-0.057,0.011,1.000
-0.049,0.025,1.001
-0.043,0.012,1.006
-0.052,0.020,1.001
-0.051,0.013,1.004
-0.060,0.016,0.994
-0.049,0.009,1.007
-0.047,0.004,1.007
-0.051,0.028,0.994
-0.053,0.022,0.996
